,smiles,mass,score,rank
2874,CCCCCCCCCCCCCCCCCC(N1)=NCC1,308.31914928,0.7409500733820765,1
2875,c(c2)ccc(c2)C(N1)=NCC1,146.08439832,0.7900039482101714,4
2876,CCCCCCCCCCCC(N1)=NCC1,224.22524889599998,0.7157310577738422,1
2877,CC(C1)N=C(C)N1,98.08439831999999,0.9053456905451854,1
2878,CCC(N1)=NC(C)C1,112.10004838399999,0.8972803668082813,3
2879,[O-1][N+1](=O)c(c1)cc([N+1]([O-1])=O)c(N)c1,183.02800564,0.6926590523692507,2
2880,CNc(c1)c([N+1]([O-1])=O)cc(c1)[N+1]([O-1])=O,197.043655704,0.6248486346753779,17
2881,[O-1][N+1](=O)c(c2)cc([N+1]([O-1])=O)c(c2)Oc(c1)c([N+1]([O-1])=O)cc([N+1]([O-1])=O)c1,350.013477772,0.6406398682121794,1
2882,[O-1][N+1](=O)c(c1)cc([N+1]([O-1])=O)c(F)c1,186.007684796,0.7865447601810283,1
2883,CCCN(CCC)c(c1)c([N+1]([O-1])=O)cc([N+1]([O-1])=O)c1,267.121906024,0.7672500060391533,1
2884,CN(C)c(c1)c([N+1]([O-1])=O)cc(c1)[N+1]([O-1])=O,211.059305768,0.9193834067451265,1
2885,CCCCNc(c1)c([N+1]([O-1])=O)cc([N+1]([O-1])=O)c1,239.090605896,0.8547004866331613,2
2886,CCNc(c1)c([N+1]([O-1])=O)cc(c1)[N+1]([O-1])=O,211.059305768,0.8941665073220759,1
2887,CCCNc(c1)c([N+1]([O-1])=O)cc(c1)[N+1]([O-1])=O,225.074955832,0.84666374530841,1
2888,CNc(c1)c([N+1]([O-1])=O)cc(c1)[N+1]([O-1])=O,197.043655704,0.848469141663087,3
2889,CC(C)Nc(c1)c([N+1]([O-1])=O)cc(c1)[N+1]([O-1])=O,225.074955832,0.8985866653850797,1
2890,CC(C)CNc(c1)c([N+1]([O-1])=O)cc([N+1]([O-1])=O)c1,239.090605896,0.8481770498956839,1
2891,CCC(C)Nc(c1)c([N+1]([O-1])=O)cc([N+1]([O-1])=O)c1,239.090605896,0.8481196154759305,1
2892,[O-1][N+1](=O)c(c1)cc([N+1]([O-1])=O)c(c1)NC(C)(C)C,239.090605896,0.8541007461085509,1
2893,CCCCN(CCCC)c(c1)c([N+1]([O-1])=O)cc([N+1]([O-1])=O)c1,295.153206152,0.8289425302062889,1
2894,CCN(CC)c(c1)c([N+1]([O-1])=O)cc([N+1]([O-1])=O)c1,239.090605896,0.8474821316666705,1
2895,CC(C)CN(CC(C)C)c(c1)c([N+1]([O-1])=O)cc([N+1]([O-1])=O)c1,295.153206152,0.7054172643611083,2
2896,CCN(CC)N=O,102.07931294,0.6724370167575613,7
2897,CCCN(N=O)CCC,130.110613068,0.6018451942409359,16
2898,O=NN(CC(C)C)CC(C)C,158.141913196,0.5040340430883525,142
2899,CCCCN(N=O)CCCC,158.141913196,0.5547369807326132,41
2900,O=NN(C1)CCCC1,114.07931294,0.6795762187605423,21
2901,CCNS(=O)(=O)c(c1)ccc(C)c1,199.066699656,0.9310550428065187,1
2902,CCNS(=O)(=O)c(c1)c(C)ccc1,199.066699656,0.8281208094534278,2
2903,Cc(c1)ccc(c1)S(N)(=O)=O,171.035399528,0.8704537521798305,2
2904,Cc(c2)ccc(c2)S(=O)(=O)NC(C1)CCCC1,253.113649848,0.720382553643812,3
2905,CCCCCCCCC([H])=C([H])CCCCCCCCO,268.276615772,0.634812877907944,126
2906,OCc(c1)cccc1,108.057514876,0.8465369306320464,7
2907,OCCOc(c1)cccc1,138.06807956,0.8667528718259367,1
2908,CCCCCCCCC=CCCCCCCCC(N)=O,281.27186474,0.5771584716096672,18
2909,c(c3)cc(c1)c(c3)c(c2)c(ccc2)c1,178.07825032,0.7289522204012846,18
2910,c(c3NC(=O)c(c4)cccc4)(cccc3)SSc(c1NC(=O)c(c2)cccc2)cccc1,456.09661988,0.3628088281955712,20
2911,COC(=O)c(c1)c(ccc1)C(=O)OC,194.0579088,0.9332242241463548,2
2912,COC(=O)c(c1)cc(cc1)C(=O)OC,194.0579088,0.8709644932603128,4
2913,CCOC(=O)c(c1)c(ccc1)C(=O)OCC,222.089208928,0.820746364975078,1
2914,CCCCOC(=O)c(c1)c(ccc1)C(=O)OCCCC,278.151809184,0.7982725551580641,6
2915,CC(C)COC(=O)c(c1)c(ccc1)C(=O)OCC(C)C,278.151809184,0.8649977155671262,4
2916,CCCCCOC(=O)c(c1)c(ccc1)C(=O)OCCCCC,306.183109312,0.8122176233590064,10
2917,CCCCC(CC)COC(=O)c(c1)c(ccc1)C(=O)OCC(CC)CCCC,390.277009696,0.7968822566266106,12
2918,CCCCC(CC)COC(=O)c(c1)cc(cc1)C(=O)OCC(CC)CCCC,390.277009696,0.8481275627566642,3
2919,CCCCCCCCOC(=O)c(c1)c(ccc1)C(=O)OCCCCCCCC,390.277009696,0.5221831907919369,98
2920,CCCCOC(=O)c(c1)c(ccc1)C(=O)OCCCCCCCC(C)C,362.245709568,0.7694470842413018,17
2921,c(c1C(=O)OCCCCCC(C)C)(cccc1)C(=O)OCCCCCCCC(C)C,418.308309824,0.735724380023351,10
2922,C(OC(=O)c(c1C(=O)OCCCCCCCC(C)C)cccc1)CCCCCCC(C)C,446.339609952,0.673946696972802,10
2923,CCCCOC(=O)c(c2)c(ccc2)C(=O)OCc(c1)cccc1,312.13615912,0.8316248990816519,2
2924,c(c3)ccc(c3)OC(=O)c(c2)c(ccc2)C(=O)Oc(c1)cccc1,318.089208928,0.8543671711256138,3
2925,C(C3)CCC(C3)OC(=O)c(c2)c(ccc2)C(=O)OC(C1)CCCC1,330.183109312,0.825933170876061,3
2926,COCCOC(=O)c(c1)c(ccc1)C(=O)OCCOC,282.110338296,0.6695266302114283,2
2927,CCOCCOC(=O)c(c1)c(ccc1)C(=O)OCCOCC,310.141638424,0.8164850224663103,1
2928,CCCCOCCOC(=O)c(c1)c(ccc1)C(=O)OCCOCCCC,366.20423868,0.6614783645218164,1
2929,CCCCCCCCC=CCCCCCCCC(=O)OC,296.271530392,0.7199048249850768,25
2930,CCCCCCCCC=CCCCCCCCC(=O)OCC,310.287180456,0.7177432474124944,4
2931,CCCCCCCCC=CCCCCCCCC(=O)OCCCC,338.318480584,0.6955955772948464,4
2932,CCCCCCCCC=CCCCCCCCC(=O)OCCOCCCC,382.34469533199996,0.6035307216457448,2
2933,CCCCCCCCC=CCCCCCCCC(=O)OCC(C1)OCC1,366.31339520399996,0.562134286465415,5
2934,CCCCCCCCCCCCCCCC(=O)OC(C)C,298.287180456,0.7115536488712622,2
2935,CCCCCCCCCCCCCCCC(=O)OCCCCCC(C)C,368.365430776,0.414132323150314,45
2936,CCCCCCC(CC=CCCCCCCCC(=O)OC)CC(O)=O,354.27700969599994,0.448284095178044,18
2937,CCCCCCC(CC=CCCCCCCCC(=O)OCCCC)CC(O)=O,396.32395988799993,0.46169862067046874,146
2938,CCCCCCC(CC=CCCCCCCCC(=O)OCCOC)CC(O)=O,398.3032244439999,0.4875379227823009,8
2939,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,276.12090298000004,0.47417410390061493,44
2940,CCCCOC(=O)CC(O)(CC(=O)OCCCC)C(=O)OCCCC,360.214803364,0.41983124284004536,45
2941,CCOC(=O)CC(CC(O)=O)(CC(=O)OCC)C(=O)OCC,318.131467664,0.8043239375054113,2
2942,CCCCOC(=O)CC(CC(O)=O)(CC(=O)OCCCC)C(=O)OCCCC,402.22536804799995,0.7611642221774573,2
2943,COC(=O)CCCCCCCCC(=O)OC,230.151809184,0.8072898222446602,3
2944,CCOC(=O)CCCCCCCCC(=O)OCC,258.183109312,0.7792800368765052,1
2945,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,426.37091007999993,0.4276798625009754,103
2946,C(CCCCC(=O)OCc(c2)cccc2)CCCC(=O)OCc(c1)cccc1,382.21440944,0.34094468152696744,218
2947,CCCCOCCOC(=O)CCCCCCCCC(=O)OCCOCCCC,402.29813906399994,0.5970183068214028,1
2948,c(c5)cc(c4)c(c5)c(c1)c(c34)c(c2cc3)c(ccc2)c1,252.093900384,0.6757014642590462,81
2949,CCCCCCCCCCCCCCCCCC(=O)OC,298.287180456,0.6241503313031216,7
2950,CCCCCCCCCCCCCCCCCC(=O)OCCCC,340.334130648,0.5263798055637094,8
2951,CCCCCCCCCCCCCCCCCC(=O)OCCOCCCC,384.36034539599996,0.5144380355545511,10
2952,CCCCCCCCCCCC(=O)OCCO,244.20384475600002,0.660220772966287,1
2953,CCCCCCCCC=CCCCCCCCC(=O)OCCO,326.28209507599996,0.6026393159397565,9
2954,CCCCCCCCCCCC(=O)OCC(C)O,258.21949482,0.7642648747586386,2
2955,CCCCCCCCC=CCCCCCCCC(=O)OCC(C)O,340.29774513999996,0.43222736223998826,23
2956,CCCCCCCCCCCC(=O)OCC(C)OC(=O)CCCCCCCCCCC,440.386560144,0.3196724379329668,51
2957,CCCCCCCCC(=O)OCCOCCOC(=O)CCCCCCCC,386.303224444,0.7156706771330112,1
2958,O(CCOC(=O)c(c2)cccc2)CCOC(=O)c(c1)cccc1,314.11542367600003,0.7110491798900908,3
2959,CC(COC(=O)c(c2)cccc2)OC(C)COC(=O)c(c1)cccc1,342.14672380400003,0.6139897732061776,2
2960,CCC(C)CC(=O)OCCOCCOCCOC(=O)CC(C)CC,346.235538808,0.3544576260929549,71
2961,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,402.298139064,0.6052068158797009,2
2962,CCCCCCCCC(=O)OCCOCCOCCOC(=O)CCCCCCCC,430.32943919199994,0.6541800123258462,3
2963,OCC(COC(C)=O)OC(C)=O,176.068473484,0.6382166141773595,4
2964,CC(=O)OCC(COC(C)=O)OC(C)=O,218.079038168,0.8239347484435577,1
2965,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,302.172938552,0.6600070521431096,2
2966,CCCCOCCOCCOCCCC,218.188194692,0.6108128490934988,2
2967,Cc(c1)cc(COCc(c2)cc(C)cc(C)2)cc(C)1,254.167065324,0.15411512569474978,1073
2968,CCCC[Sn](CCCC)(O1)OC(=O)C=CC(=O)1,348.03835381999994,0.32387237461379964,34
2969,CCCC[Sn](OC(CCCCCCCCCCC)=O)(OC(CCCCCCCCCCC)=O)CCCC,632.382655228,0.1622134084956684,18
2970,CCOP(=O)(OCC)OCC,182.07079559,0.862595187620183,1
2971,CCCCOP(=O)(OCCCC)OCCCC,266.164695974,0.6114003291507003,6
2972,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,434.35249674199997,0.5398027469048592,3
2973,CC(Cl)OP(=O)(OC(C)Cl)OC(C)Cl,283.95387853399995,0.36502116431819426,31
2974,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,398.243340218,0.2223994192740294,252
2975,c(c3)ccc(c3)OP(=O)(Oc(c2)cccc2)Oc(c1)cccc1,326.07079559000005,0.7231480235542526,18
2976,Cc(c3)ccc(c3)OP(=O)(Oc(c2)cccc2)Oc(c1)cccc1,340.08644565400004,0.737987321502577,6
2977,CCOC(=O)COC(=O)c(c1)c(ccc1)C(=O)OC,266.079038168,0.6263602328654493,13
2978,CCOC(=O)COC(=O)c(c1)c(ccc1)C(=O)OCC,280.094688232,0.6876451336976117,12
2979,CCCCOC(=O)COC(=O)c(c1)c(ccc1)C(=O)OCCCC,336.157288488,0.6979543431418374,27
2980,CCCCCCCCCCCCCC(=O)OC(C)C,270.255880328,0.7067494710082702,3
2981,COC(=O)C(C)(C3)C([H])(C1)C(C)(CC3)C([H])(C2)C(C=C(C(C)C)C2)=C1,316.240230264,0.7574803758700914,3
2982,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,412.355260016,0.6949425689543578,2
2983,CCOC(=O)CCC(=O)OCC,174.089208928,0.8232835925385085,2
2984,CCCOC(=O)CCC(=O)OCCC,202.120509056,0.7920449134993491,3
2985,CCCCOC(=O)CCC(=O)OCCCC,230.151809184,0.9034574892340962,2
2986,CCCCOC(=O)C(O)C(O)C(=O)OCCCC,262.141638424,0.43764639473625777,76
2987,c(c3)ccc(c3)NC(Nc(c2)cccc2)=Nc(c1)cccc1,287.14224754400004,0.720354580772834,3
2988,CCCCCCCCCCCC(=O)OCCCC,256.240230264,0.6341139888082225,4
2989,CCCCOC(=O)C(C)O,146.094294308,0.49912823394220923,18
2990,COC(=O)CCCCC(=O)OC,174.089208928,0.6528901148866845,5
2991,CCOC(=O)CCCCC(=O)OCC,202.120509056,0.7865647128272426,1
2992,CCCOC(=O)CCCCC(=O)OCCC,230.151809184,0.6382976143971872,4
2993,CCCCOC(=O)CCCCC(=O)OCCCC,258.183109312,0.8033954604161989,3
2994,CC(C)COC(=O)CCCCC(=O)OCC(C)C,258.183109312,0.7479617564741635,2
2995,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,370.308309824,0.6955446041770911,6
2996,CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCC,426.37091008,0.3493532061894864,74
2997,CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,426.37091008,0.4244548563007444,28
2998,CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,398.339609952,0.46463180971842,35
2999,CCOCCOC(=O)CCCCC(=O)OCCOCC,290.172938552,0.7096483460656227,1
3000,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,434.28796830399995,0.4855310199300031,1
3001,CCOC(=O)C=CC(=O)OCC,172.073558864,0.7789622131720497,4
3002,CCCCOC(=O)C=CC(=O)OCCCC,228.13615912,0.7621943521627557,12
3003,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,340.261359632,0.591049752845662,7
3004,COC(=O)CC(=C)C(=O)OC,158.0579088,0.8017971136234541,2
3005,CCOC(=O)C=CC(=O)OCC,172.073558864,0.7919455176755832,5
3006,CCCCOC(=O)C=CC(=O)OCCCC,228.13615912,0.817172736176995,1
3007,CCCCOC(=O)OCCCC,174.125594436,0.6985216562483323,2
3008,CC(C1)OC(=O)O1,102.031694052,0.36354266187451917,279
3009,Cc(c2)c(C)cc(c2)C(C)c(c1)cccc1,210.140850576,0.6426339941449987,55
3010,CC(C)c(c2)cc(c1)c(c2)c(cc1)C(C)C,212.15650064,0.6708259774265598,52
3011,O=c(c21)c(c3)c(ccc3)c(=O)c(cccc2)1,208.052429496,0.8034182357922114,9
3012,c(c4)cc(c(=O)1)c(c4)c(c3)c(c2cc3)c(ccc2)1,230.07316494,0.7189211754539818,33
3013,[H]C(Cl)(C([H])(Cl)1)C([H])(Cl)C([H])(Cl)C([H])(Cl)C([H])(Cl)1,287.860066272,0.555430299202779,1
3014,Oc(c2)c(ccc2)c(c1)c(O)ccc1,186.06807956,0.6869631097553315,61
3015,[O-1][N+1](=O)c(c(Cl)1)c(Cl)c(Cl)c(Cl)c(Cl)1,292.83716664,0.5484965211105691,2
3016,c(c2)cc(c1)c(c2)ccc1,128.062600256,0.8155631081445532,8
3017,ClCCOCCCl,141.995220236,0.6595958238230062,5
3018,CSc(n1)sc(c2)c(ccc2)1,181.001991224,0.7331050036221961,9
3019,O=C(c21)c(c3)c(ccc3)c(cccc2)1,180.057514876,0.7252635795790392,34
3020,CC(=O)c(c1)cccc1,120.057514876,0.7334325052175287,9
3021,c(c2)ccc(c2)C(=O)c(c1)cccc1,182.07316494,0.8095480267717129,1
3022,Oc(c1)cccc1,94.041864812,0.6230564651566725,20
3023,O=Cc(c1)cccc1,106.041864812,0.7919062311711109,3
3024,Cc(c1)cccc1,92.062600256,0.749370941943127,12
3025,COc(c1)c(ccc1)[N+1]([O-1])=O,153.042593084,0.7592689274962447,2
3026,OCC=C(C)CCC=C(C)C,154.135765196,0.3872068940534732,220
3027,CCCCC(CC)CO,130.135765196,0.7108397362652109,50
3028,ClC(Cl)Br,161.863867492,0.730246270866339,1
3029,ClCBr,127.902839844,0.748444185671056,1
3030,ClC(Br)Br,205.813351912,0.7628330203487638,2
3031,[O-1][N+1](=O)c(c2)cc([N+1]([O-1])=O)c(c2)N(C1)CCC1,237.074955832,0.6823886644665146,2
3032,[O-1][N+1](=O)c(c2)cc([N+1]([O-1])=O)c(c2)N(C1)CCCC1,251.090605896,0.639613412289906,3
3033,[H]C(C)(CCCC(C)C)C(C1(C)4)([H])CCC1(C(C([H])2CC4)([H])CCC([H])(C3)C2(C)CCC3([H])O)[H],388.37051615599995,0.6273056342071344,14
3034,[H]C(O)(C4)CC([H])(C3)C(C)(C4)C([H])(C2)C([H])(C3)C([H])(C1)C(C)(C2)C(=O)C1,290.2245802,0.6849358076612051,7
3035,[H]C(C)(CCCC(C)C)C(C1(C)4)([H])CCC1(C(C([H])2CC4)([H])CCC([H])(C3)C2(C)CCC3([H])O)[H],388.37051615599995,0.6603195365030612,10
3036,O=C(C4)C=C(C3)C(C)(C4)C([H])(C2)C([H])(C3)C([H])(C1)C(C)(C2)C(O)C1,288.208930136,0.5465383187711418,2
3037,O=C(C4)C=C(C3)C(C)(C4)C([H])(C2)C([H])(C3)C([H])(C1)C(C)(C2)C(C(C)=O)C1,314.2245802,0.605897998315902,48
3038,C(C2([H])3)([H])(C(C)(C4)C(CC(C4)([H])O)=CC3)CCC(C2([H])1)(C)C([H])(CC1)C(CCCC(C)C)([H])C,386.354866092,0.5855326821955007,29
3039,Oc(c4)cc(C3)c(c4)C([H])(C2)C([H])(C3)C([H])(C1)C(C)(C2)C(O)C(O)1,288.17254462799997,0.5858107347824243,62
3040,Oc(c4)cc(C3)c(c4)C([H])(C2)C([H])(C3)C([H])(C1)C(C)(C2)C([H])(O)C1,272.177630008,0.6619701954068952,35
3041,CCCCOc(n1)cc(C(=O)NCCN(CC)CC)c(c2)c(ccc2)1,343.225977168,0.5554934430211961,7
3042,CCOc(n1)cc(C(=O)NCCN(CC)CC)c(c2)c(ccc2)1,315.19467704,0.6939447135360893,1
3043,CCN(CC)CCNC(=O)c(c1)c(c2)c(ccc2)nc(O[Si](C)(C)C)1,359.202903698,0.6339795666469611,2
3044,CCN(CC)CCNC(=O)c(c1)c(c2)c(ccc2)nc(Cl)1,305.12948994,0.6488623485402643,1
3045,CCNCCNC(=O)c(c1)c(c2)c(ccc2)nc(OCCCC)1,315.19467704,0.717517447468392,1
3046,CCNCCNC(=O)c(c1)c(c2)c(ccc2)nc(OCCC(C)O)1,331.18959165999996,0.8498301291341748,1
3047,CCNCCNC(=O)c(c1)c(c2)c(ccc2)nc(O[Si](C)(C)C)1,331.17160357,0.7045105007141087,2
3048,CCCCOc(n1)cc(C(=O)O[Si](C)(C)C)c(c2)c(ccc2)1,317.14472012600004,0.7488933814184281,1
3049,CC(CCOc(n1)cc(C(=O)O[Si](C)(C)C)c(c2)c(ccc2)1)O[Si](C)(C)C,405.179161532,0.8761026832777788,1
3050,C[Si](C)(C)OC(=O)c(c1)c(c2)c(ccc2)nc(O[Si](C)(C)C)1,333.12164665600005,0.8620093691652093,1
3051,C[Si](C)(C)OC(=O)c(c2)c(c1)c(nc(O[Si](C)(C)C)2)c(cc1)O[Si](C)(C)C,421.15608806200004,0.6893386517591088,2
3052,C[Si](C)(C)Oc(c2)cc(c(c2)1)c(cc(O[Si](C)(C)C)n1)C(=O)O[Si](C)(C)C,421.156088062,0.6378681115419327,1
3053,OCCOc(n1)cc(C(=O)NCCN(CC)CC)c(c2)c(ccc2)1,331.18959166,0.5178215835029967,19
3054,CCN(CC)CCNC(=O)c(c1)c(c2)c(ccc2)nc(OCCO[Si](C)(C)C)1,403.229118446,0.5157547382134646,3
3055,CCCCOc(n1)cc(C(=O)NCC(=O)O[Si](C)(C)C)c(c2)c(ccc2)1,374.166183842,0.6564169917431466,4
3056,CC=CCOc(n1)cc(C(=O)NCCN(CC)CC)c(c2)c(ccc2)1,341.210327104,0.5975856206133344,12
3057,C[Si](C)(C)OCCOc(n1)cc(C(=O)O[Si](C)(C)C)c(c2)c(ccc2)1,377.147861404,0.8379861452586177,1
3058,CCNCCNC(=O)c(c1)c(c2)c(ccc2)nc(OCCO[Si](C)(C)C)1,375.197818318,0.4573529863344895,10
3059,CCN(CC)CCNC(=O)c(c1)c(c2)c(ccc2)nc(OCCC(C)O)1,359.22089178799996,0.6785827198325391,1
3060,CCN(CC)CCNC(=O)c(c1)c(c2)c(ccc2)nc(OCCC(C)O[Si](C)(C)C)1,431.26041857399997,0.46252546984846743,2
3061,C(C(COc(n2)cc(C(=O)NCCN(CC)CC)c(c21)cccc1)O[Si](C)(C)C)(C)O[Si](C)(C)C,519.29485998,0.7461395266685762,1
3062,CCCCOc(c1)ccc(OCCCN(C2)CCOC2)c1,293.199093724,0.7902913542093366,1
3063,OCCOc(c1)ccc(OCCCN(C2)CCOC2)c1,281.162708216,0.7097304778149433,1
3064,O(C2)CCN(C2)CCCOc(c1)ccc(OCCO[Si](C)(C)C)c1,353.202235002,0.6735743365667134,1
3065,CC(O)CCOc(c1)ccc(OCCCN(C2)CCOC2)c1,309.194008344,0.8138612503391744,1
3066,CC(CCOc(c1)ccc(OCCCN(C2)CCOC2)c1)O[Si](C)(C)C,381.23353513,0.7227988370658146,1
3067,Oc(c1)ccc(OCCCN(C2)CCOC2)c1,237.136493468,0.5773594869326331,7
3068,O(C2)CCN(C2)CCCOc(c1)ccc(c1)O[Si](C)(C)C,309.17602025400004,0.7335439908121816,2
3069,CCCCOc(n1)c(ccc1)C(=O)NCCN(CC)CC,293.210327104,0.7203862957231798,13
3070,CCN(CC)CCNC(=O)c(c1)c(ncc1)O[Si](C)(C)C,309.187253634,0.6844573609394511,5
3071,CCCCOc(n1)c(ccc1)C(=O)O[Si](C)(C)C,267.12907006200004,0.8860575380069572,1
3072,CCN(CC)CCNC(=O)c(c1)c(OCCC(C)O)ncc1,309.205241724,0.6373624878357306,9
3073,CCN(CC)CCNC(=O)c(c1)c(ncc1)OCCC(C)O[Si](C)(C)C,381.24476851,0.5410824770147715,4
3074,CCNCCNC(=O)c(c1)c(OCCCC)ncc1,265.179026976,0.7800432745699322,1
3075,CCN(CC)CCNC(=O)c(c1)c(ncc1)OCC(O)C(C)O,325.200156344,0.5150373289111966,25
3076,CCNCCNC(=O)c(c1)c(OCCC(C)O)ncc1,281.173941596,0.5519410745065683,1
3077,CCNCCNC(=O)c(c1)c(ncc1)OCCC(C)O[Si](C)(C)C,353.21346838200003,0.7926716776823767,1
3078,CCNCCNC(=O)c(c1)c(ncc1)OCC(O[Si](C)(C)C)C(C)O[Si](C)(C)C,441.247909788,0.3963885549971318,5
3079,CCN(CC)CCNC(=O)c(c1)c(ncc1)OCC(O[Si](C)(C)C)C(C)O[Si](C)(C)C,469.279209916,0.38297946108387154,3
3080,Nc(c2)ccc(c2)C(=O)OC(C1)CCCC1,219.125928784,0.9270119255703857,1
3081,CCOC(=O)c(c1)ccc(N)c1,165.078978592,0.7676655314813422,8
3082,COC(=O)c(c1)ccc(NC(C)=O)c1,193.073893212,0.8548456960805845,3
3083,CCCCOC(=O)c(c1)ccc(c1)[N+1]([O-1])=O,223.084457896,0.7815843852003024,5
3084,Cn(c2)c(C(=O)1)c(n2)N(C)C(=O)N(C)1,194.08037556,0.8082447215637999,4
3085,C(C2([H])3)([H])(C(C)(C4)C(CC(C4)([H])O)=CC3)CCC(C2([H])1)(C)C([H])(CC1)C(CCCC(C)C)([H])C,386.354866092,0.8469343012176326,2
3086,C(CCC(C)C)C(C([H])(C12C)CCC(C([H])(C4)C([H])(C(C)(C3=C4)CCC(O[Si](C)(C)C)C3)CC2)([H])1)([H])C,458.39439287799996,0.7678362703713298,2
3087,C(OC([H])(C4)CC(C3(C4)C)=CCC([H])(C23[H])C([H])(C1(CC2)C)CCC(C(CCCC(C)C)([H])C)1[H])(=O)CCCCCCCCCCCCCCCCC,652.6158318,0.666577212873378,1
3088,c(c2)cc(c1)c(c2)ccc1,128.062600256,0.7827904646426392,18
3089,[O-1][N+1](=O)c(c2)ccc(c2)C(=O)OC(C1)CCCC1,249.10010796,0.8279308183523094,1
3090,[N-1]=[N+1]=Nc(c2)ccc(c2)C(=O)OC(C1)CCCC1,245.11642672,0.8391070690966281,1
3091,COC(=O)c(c1)c(ccc1)C(=O)OC,194.0579088,0.8943503649452238,4
3092,CCCCOc(n1)cc(C(=O)NCCN(C)C)c(c2)c(ccc2)1,315.19467704,0.527425741721236,8
3093,CN(C)CCNC(=O)c(c1)c(c2)c(ccc2)nc(OCCC(C)O)1,331.18959165999996,0.22647342710458562,35
3094,OCCOc(n1)cc(C(=O)NCCN(C)C)c(c2)c(ccc2)1,303.158291532,0.33968021045101116,21
3095,CN(C)CCNC(=O)c(c1)c(c2)c(ccc2)nc(OCC(O[Si](C)(C)C)C(C)O[Si](C)(C)C)1,491.26355985199996,0.31285926230633415,4
3096,CCN(CC)CCNC(=O)c(c1)ccc(Cl)c1,254.118590908,0.7543705984728233,3
3097,OCCCN(C1)CCOC1,145.11027872,0.7684447618813796,23
3098,O(C1)CCN(C1)CCCO[Si](C)(C)C,217.14980550599998,0.7926980628016116,2
3099,CN(C2)C(CC2)c(c1)cncc1,162.115698448,0.9277852750591031,3
3100,O=C(C2)N(C)C(C2)c(c1)cncc1,176.094963004,0.7763105349673172,3
3101,c(c2)cc(c1)c(c2)ncc1,129.057849224,0.9055660823331965,5
3102,CCCCOc(c1)nc(c2)c(ccc2)c1,201.1153641,0.8338293843698927,1
3103,CCCCOc(c1)ccc(O)c1,166.099379688,0.8598392396999077,9
3104,CCCCOc(c1)ccc(c1)O[Si](C)(C)C,238.138906474,0.892874452593253,1
3105,COC(=O)C(C)c(c2)cc(cc2)C(=O)c(c1)cccc1,268.10994437200003,0.91839118706376,1
3106,COC(=O)C(CC)c(c2)cc(cc2)C(=O)c(c1)cccc1,282.125594436,0.9002148560061494,1
3107,COC(=O)C(C)c(c2)cc(cc2)C(=O)c(c1)cc(OC)cc1,298.120509056,0.8765197575941359,2
3108,COC(=O)C(C)c(c2)cc(cc2)C(=O)c(c1)cc(O)cc1,284.104858992,0.8919724487090682,2
3109,COC(=O)C(C)c(c2)cc(cc2)C(=O)c(c1)ccc(OC)c1,298.120509056,0.8826181028895584,2
3110,COC(=O)C(C)c(c2)cc(cc2)C(=O)c(c1)ccc(O)c1,284.104858992,0.862228343896872,2
3111,C[Si](C)(C)OC(=O)C(C)c(c2)cc(cc2)C(=O)c(c1)ccc(c1)O[Si](C)(C)C,414.16826249999997,0.7760929098853033,2
3112,COP(=O)(OC)OC,140.02384539800002,0.6922309203473437,17
3113,COP(=S)(OC)OC,156.001001778,0.6339567924789539,15
3114,COC(=O)CSP(=S)(OC)OC,229.983637462,0.8695738104773363,1
3115,Nc(c1)ccc(Cl)c1,127.01887687199999,0.868328737540463,9
3116,c(c2)cc(O1)c(c2)OC1,122.036779432,0.796857562606334,13
3117,Cn(c2)c(C(=O)1)c(n2)N(C)C(=O)N(C)1,194.08037556,0.6625360554312218,125
3118,O=CN(C)c(c2)c(cc(Cl)c2)C(=O)c(c1)c(Cl)ccc1,307.01668395200005,0.7703866230699039,1
3119,Clc(c3)cc(c(c3)2)C(=NC(O)C(=O)N2)c(c1)c(Cl)ccc1,320.01193292,0.8064732603698438,1
3120,CC(=O)Nc(c2)c(cc(Cl)c2)C(=O)c(c1)c(Cl)ccc1,307.01668395200005,0.8200957805965199,1
3121,Clc(c3)cc(c(c3)2)C(=NCC(=O)N(C)2)c(c1)c(Cl)ccc1,318.03266836399996,0.8739922071028945,2
3122,O=C(C2)Nc(c3)c(cc(Cl)c3)C(=N2)c(c1)c(Cl)ccc1,304.01701829999996,0.8837811475867958,1
