,smiles,mass,score,rank
2963,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,248.01193292,0.801210595787569,1
2964,O/N=C1\C=CCCC1,111.068413908,0.8581456836000096,2
2965,CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,274.06396849199996,0.7721017834444929,1
2966,c1cncc(C2=NCCC2)c1,146.08439832,0.8915628831726606,1
2967,O=C(O)CCc1ccc(O)c(O)c1,182.0579088,0.8966689741556544,3
2968,CCC(C)C(C)(C)CC,128.15650064,0.9280786101849543,11
2969,CC1(C)CC(O)CC(C)(C)C1,156.15141526,0.8551261256837714,7
2970,CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,329.03339663599996,0.6731048950204739,6
2971,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,283.016683952,0.7526056137588755,31
2972,Cc1cc(C)n(C(=O)CC#N)n1,163.074561908,0.8672784565170025,1
2973,CC1CC(O)CC(C)(C)C1,142.135765196,0.9753612340889843,3
2974,CN1C(=O)OC(C)(C)C1=O,143.058243148,0.8316492981939206,4
2975,CC1CCNCC(C)(C)C1,141.151749608,0.9179044702740076,1
2976,CC1CC(N)CC(C)(C)C1,141.151749608,0.865404479971323,3
2977,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,276.172544628,0.7709578884629928,1
2978,CCCCCC1CCC(CCCC)N1,197.21434986399998,0.9391793623249962,2
2979,CC1C2=C(CC(C)(C)CC2=O)OC2=C1C(=O)CC(C)(C)C2,288.17254462799997,0.7964535877568095,15
2980,CC1(C)CSCC(C)(C)C(=O)C1=O,200.087100752,0.8035441854733425,1
2981,Cc1cc(C)c2c(c1)CC(C)(C)CC2=O,202.135765196,0.8137538665181167,2
2982,CC1=CCCC(C)(C)C1C=O,152.120115132,0.8995011097097584,9
2983,C=CC(C)(C)/C=C/C(=C)C,136.125200512,0.9463445439252571,14
2984,C=CC(C)(C)C(O)C=C(C)C,154.135765196,0.8349472089430667,11
2985,C=CC(C)(C)C(=O)C=C(C)C,152.120115132,0.8212875189008283,12
2986,C=CC(C)(C)CC=C(C)C,138.140850576,0.9335470572001328,11
2987,C=C(C)CCOC(C)(C)CCO,172.14632988,0.8429377869566999,2
2988,CC[Si](CC)(CC)OCCO[Si](CC)(CC)CC,290.20973338799996,0.8574050820311845,1
2989,CCOC(=O)C1CCC(=O)C=C1C,182.094294308,0.8942861482987742,2
2990,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,570.8002226240001,0.7073275063240856,1
2991,C1=CC(C2C=CCCC2)CCC1,162.140850576,0.7927318736934894,78
2992,Cc1cc(C2(c3ccc(O)c(C)c3)OC(=O)c3ccccc32)ccc1O,346.12050905599995,0.8711038929574175,1
2993,Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OC(=O)c2ccccc21,430.21440943999994,0.7680701010539164,2
2994,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,318.089208928,0.8470544459634174,1
2995,COc1ccc(C2(c3ccc(OC)cc3)OC(=O)c3ccccc32)cc1,346.120509056,0.8815288388152527,1
2996,CCC(CC)(CO)CO,132.115029752,0.8861160056389535,14
2997,COc1ccc(NC(=O)N(C)C)cc1Cl,228.066555336,0.8213526017113295,1
2998,Cc1ccc(NC(=O)N(C)C)cc1Cl,212.071640716,0.9283474793334798,3
2999,CNCCCN1c2ccccc2CCc2ccc(Cl)cc21,300.139326352,0.8812791865704421,1
3000,CCOC(=O)C1(C(=O)NC(C)c2ccccc2)CC(Cl)(Cl)C1,343.074198828,0.7832403149195244,1
3001,C#CC(OCC)OCC,128.083729624,0.8529777821827297,5
3002,CCC1(CC)C(=O)C=CNC1=O,167.094628656,0.8416910195799487,2
3003,CCC1(CC)C(=O)NCC(C)C1=O,183.125928784,0.8784561336303455,3
3004,COC(CC#N)OC,115.063328528,0.9310236876018498,1
3005,COC(CCc1ccccc1)OC,180.115029752,0.9230581667278925,1
3006,CC1(C)COC2(CCC(=O)CC2)OC1,198.125594436,0.7701879136126393,42
3007,C=CC(C)(C)C,84.093900384,0.925175676750426,17
3008,CC(C)(C)CCOP(C)(=O)F,182.08719460199998,0.9216303430220496,6
3009,C=CC(C)(C)CCC,112.12520051199999,0.9490083582776199,5
3010,CC1(C)CC(O)c2ccccc21,162.104465068,0.8855763643266223,14
3011,CNC(=O)O/N=C(\CSC)C(C)(C)C,218.108898816,0.7835543095858084,2
3012,CN(C)/N=N/c1ccccc1,149.095297352,0.8699219135645327,1
3013,CC(=O)C(C)(C)C(C)=O,128.083729624,0.900493228523111,4
3014,CC(C)(C)C(=O)CBr,177.999327072,0.9119285213074592,1
3015,CCC(C)(C)C(C)O,116.120115132,0.879582388912334,11
3016,CC(C)(C)CC(=O)O,116.083729624,0.8694606033711731,16
3017,CC1(C)NN1,72.06874825599999,0.914293662447824,1
3018,CC(C)(CC(=O)O)CC(=O)O,160.073558864,0.9108228365399311,3
3019,CCCCC(C)(C)CC,128.15650064,0.9420618918911079,9
3020,CC1(C)CCCNC1,113.12044947999999,0.9106323312506559,3
3021,CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,682.5933821039999,0.8617925651312499,1
3022,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,315.1986998,0.8585626841327952,1
3023,O=C(CC(c1ccccc1)c1ccccc1)c1ccccc1,286.135765196,0.9083042614783181,1
3024,CC(C)=CCC/C(C)=C/CCc1ccoc1,218.167065324,0.8435555742727181,22
3025,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,266.09027154800003,0.8254522908081798,1
3026,C[Si](C)(C)OC(=O)CC(O[Si](C)(C)C)c1cccc(O[Si](C)(C)C)c1,398.176489158,0.9020762039645792,2
3027,COc1cc(CCCO[Si](C)(C)C)ccc1O[Si](C)(C)C,326.17334788,0.910797677680979,1
3028,COc1cccc(C(=O)CC#N)c1,175.063328528,0.8977511467646615,2
3029,Cc1cccc(CCC(=O)O)c1,164.083729624,0.9493335886944478,2
3030,c1ccc(C2CC(c3cccnc3)=NO2)cc1,224.094963004,0.8234796350808867,2
3031,O=Cc1cccc(Oc2cccc(C(F)(F)F)c2)c1,266.05546418800003,0.8185832515766404,1
3032,NCCCN1CCN(CCCN)CC1,200.20009676799998,0.8748943655196257,3
3033,CC1=NN=C(C)C1(C)C,124.10004838399999,0.8543750867571571,3
3034,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,313.978045948,0.9321588764123165,1
3035,O=C1C(=O)C(Cl)=C(Cl)C(Cl)=C1Cl,243.86523996,0.8667491067538358,2
3036,O=C1OC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,283.86015457999997,0.886046391630005,1
3037,O=C1NC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,282.87613899200005,0.840549960075479,1
3038,CN1CCOC(c2ccccc2)c2ccccc2C1,253.146664228,0.8170828152825564,1
3039,Cc1cc(O)cc(C)c1C,136.088815004,0.9344322297413283,12
3040,Oc1cc(Cl)c(Cl)c(Cl)c1,195.924947756,0.9608722914962267,6
3041,CCOc1cc(C(=O)O)cc(OCC)c1OCC,254.115423676,0.8997459848666074,1
3042,CCC(C)C1CCCCC1,140.15650064,0.9640602959335838,1
3043,O=C(O)C1=CC(O)C(O)C(O)C1,174.05282342,0.8004638916927187,10
3044,O=C(O)c1cc(O)c(O)c(O)c1,170.021523292,0.9139757111622098,1
3045,COC(=O)c1cc(O)c(O)c(O)c1,184.037173356,0.9184744484582599,4
3046,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,228.078644244,0.8556093379623426,3
3047,COc1cc(C(C)=O)cc(OC)c1OC,210.089208928,0.9382224145615754,2
3048,COc1cc(C=O)cc(OC)c1OC,196.073558864,0.9183669289513361,4
3049,COc1cc(/C=N/O)cc(OC)c1OC,211.084457896,0.8728817948509946,6
3050,COc1cc(C#N)cc(OC)c1OC,193.073893212,0.935456335092655,2
3051,COc1cc(CCN)cc(OC)c1OC,211.120843404,0.9047381407401371,2
3052,COc1cc(C(=O)NN)cc(OC)c1OC,226.095356928,0.8984598474954544,2
3053,COc1cc(C(=O)O)cc(OC)c1OC,212.068473484,0.8996444341912347,4
3054,COC(=O)c1cc(OC)c(OC)c(OC)c1,226.084123548,0.9414954321516228,1
3055,COc1cc(C(=O)Cl)cc(OC)c1OC,230.034586512,0.8791655936302345,1
3056,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,281.12632270800003,0.874101872370914,1
3057,COc1cc(CO)cc(OC)c1OC,198.089208928,0.9147863178565458,4
3058,COc1cc(CCN)cc(OC)c1OC,211.120843404,0.9473885424496473,2
3059,COc1ccc(NC(=O)c2cc(OC)c(OC)c(OC)c2)cc1,317.12632270800003,0.9132862540156915,1
3060,COc1cc(C(=O)Nc2cccc(C)n2)cc(OC)c1OC,302.126657056,0.8539441740762999,2
3061,COc1cc(O)cc(OC)c1OC,184.073558864,0.9018961451382793,1
3062,COc1cc(O)cc(OC)c1OC,184.073558864,0.9024249724906676,3
3063,CC1=CC(=O)C(C)C1C,124.088815004,0.8926651241606139,9
3064,CC1=NNC(C)C1C,112.10004838399999,0.9064207027178302,6
3065,CCC(C)C(C)C(C)CC,142.172150704,0.9235117981857148,6
3066,Cc1noc(C)c1C,111.068413908,0.7792249094597452,47
3067,C[Si](C)(C)OCCC1CCCCC1,200.15964191799998,0.8939883253428216,2
3068,C[Si](C)(C)OC(=O)C1=CC(O[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C1,462.21093056399997,0.8188461675360441,1
3069,CC(=O)OCCC1CCCCC1,170.130679816,0.9298762712791909,2
3070,CCCc1c(O)c(Cl)cc(Cl)c1Cl,237.971897948,0.875708720935344,1
3071,Nc1c(F)cc(F)c(F)c1N,162.04048282,0.7934041313616298,9
3072,COc1cc(OC)c(OC)cc1C=O,196.073558864,0.9481578926106322,2
3073,c1ccc(CCC2CCCCC2)cc1,188.15650064,0.949254246086678,2
3074,Cc1ccc(C)c2c1C(=O)CC2C,174.104465068,0.9174915451287207,5
3075,CC(C)CCCC(C)CCCC(C)CCCc1ccsc1,308.253772152,0.8748577344035124,5
3076,O=c1oc(=O)c2ccc3c4ccc5c(=O)oc(=O)c6ccc(c7ccc1c2c73)c4c65,392.03208797599996,0.7559503660535014,1
3077,CCCCc1ccc2cccc(O)c2n1,201.1153641,0.8332239696596451,8
3078,N#CC(C#N)=C1CCCCC1,146.08439832,0.930053642606568,2
3079,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,232.121177752,0.746218853306551,11
3080,N#CCC(=O)c1ccc(N)cc1,160.063662876,0.9134677718720432,1
3081,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,252.093900384,0.9092259619761833,6
3082,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,252.093900384,0.9236278596211736,6
3083,c1ccc2c(c1)ccc1sc3ccccc3c12,234.05032132,0.912256128494241,5
3084,c1ccc2c(c1)nnc1ccccc12,180.068748256,0.9107152027250953,3
3085,c1ccc2c(c1)cnc1ccccc12,179.073499288,0.9248846972982264,9
3086,c1ccc2c(c1)ccc1ccc3ccccc3c12,228.093900384,0.9297800683905579,9
3087,C1=CCc2ccccc2C=C1,142.07825032,0.9166357816822797,7
3088,CC(=O)OCc1cocc1COC(C)=O,212.068473484,0.7841147147391274,4
3089,O=Cc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1,318.125594436,0.919542257880438,2
3090,O=Cc1ccc2c(c1)OCO2,150.031694052,0.9407063939652796,1
3091,C/C=C(C(=C/C)/c1ccc(OC(C)=O)cc1)\c1ccc(OC(C)=O)cc1,350.15180918399994,0.9039972274400516,1
3092,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,268.14632988,0.8945842291036599,1
3093,C[Si](C)(C)OCc1ccc(O[Si](C)(C)C)c(O[Si](C)(C)C)c1,356.16592447399995,0.9050540121323083,1
3094,C[Si](C)(C)O[C@@H]1C(=O)OC[C@H]1O[Si](C)(C)C,262.105662244,0.9008483035249365,7
3095,C[Si](C)(C)O[C@@H]1COC(=O)[C@@H]1O[Si](C)(C)C,262.10566224400003,0.9210549709067009,3
3096,CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,291.96141733999997,0.646636591638681,138
3097,O=C(O)CCC(=O)c1ccc(Br)cc1,255.973506248,0.8924782877850277,3
3098,CC(=O)c1ccc(C)c(C)c1,148.088815004,0.9463716137047037,6
3099,COC(=O)c1ccc(C)c(C)c1,164.083729624,0.9302211740795971,5
3100,O=C(O)/C=C/C(=O)c1ccc(Cl)cc1,210.008371764,0.9105334886819083,1
3101,NC(CC(=O)O)c1ccc(Cl)cc1,199.04000624,0.8683405596201481,1
3102,Cc1ccc(C(=O)O)cc1O,152.047344116,0.9298142448506794,1
3103,O=C(O)COc1ccc(Cl)c(Cl)c1,219.96939941199997,0.9411274804471774,4
3104,Nc1ccc(Cl)c(Cl)c1,160.97990452,0.9586322535839054,6
3105,O=C(O)C1C=CCN1,113.047678464,0.8729424550011268,2
3106,O=C(O)C1C=CCN1,113.047678464,0.8666962734658876,2
3107,Nc1ccc(C(=O)O)cc1N,152.058577496,0.9302359568350428,3
3108,Nc1ccc(C(=O)c2ccccc2)cc1N,212.094963004,0.8548481720878632,6
3109,C/C=C\CC1=C(C)CCC1=O,150.104465068,0.8947198706148742,25
3110,CCCCOc1c(OCCCC)c(=O)c1=O,226.120509056,0.8077375476815984,16
3111,CC1=C(C)C(C)C(C)C1=O,138.104465068,0.8994018079989372,2
3112,CC1=C(C)C(=O)CC1,110.07316494,0.9447890955561624,2
3113,O=Cc1ccc(Cl)c(Cl)c1,173.963920108,0.9666856577689782,5
3114,Sc1ccc(Cl)c(Cl)c1,177.941076488,0.9689667308220979,6
3115,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,261.867738496,0.9514205051804807,2
3116,OCc1ccc(Cl)c(Cl)c1,175.979570172,0.9484129202535305,6
3117,ClCc1ccc(Cl)c(Cl)c1,193.9456832,0.958297516782797,9
3118,SCc1ccc(Cl)cc1Cl,191.956726552,0.9511512541717323,2
3119,CNC(=O)OCc1ccc(Cl)c(Cl)c1,233.001033888,0.8342021764656844,2
3120,CN(C)C1(CNC(=O)c2ccc(Cl)c(Cl)c2)CCCCC1,328.11091868399996,0.7514083974374294,1
3121,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,190.954083696,0.9682420566975769,5
3122,Oc1ccc(Cl)c(Cl)c1,161.963920108,0.9467424042490451,6
3123,CC(C)(C)[Si](C)(C)Oc1ccc(Cl)c(Cl)c1,276.050397086,0.9455140065132377,7
3124,C[Si](C)(C)Oc1ccc(Cl)c(Cl)c1,234.00344689399998,0.9590359896528218,7
3125,NNc1ccc(Cl)c(Cl)c1,175.990803552,0.9539333562993043,6
3126,CCC(=O)Nc1ccc(Cl)c(Cl)c1,217.006119268,0.8755632165011398,1
3127,Oc1cc(O)c(Cl)cc1Cl,177.958834728,0.9683129813820429,3
3128,Cc1ccc(Cl)c(Cl)c1,159.984655552,0.9587741847510015,9
3129,CCOc1c(OCC)c(=O)c1=O,170.0579088,0.8844240341968974,1
3130,O=C(O)c1ccc(F)c(F)c1,158.017935808,0.9657697998545225,6
3131,O=C1C=C(Cl)CC1,116.00289246,0.8939094844280995,1
3132,O=C(Cl)c1c(F)cccc1F,175.984048836,0.9609908347065401,5
3133,O=[N+]([O-])c1ccc(F)c(F)c1,159.013184776,0.964751412838518,4
3134,CC1CCN(C(=O)c2ccc(F)c(F)c2)CC1,239.11217054,0.9178474447478501,2
3135,CC1=CC(=O)CC1,96.057514876,0.8952851224637808,4
3136,C1=C(c2ccccc2)c2ccccc2CC1,206.109550448,0.9630937364933505,4
3137,CCC(C)N,73.08914935199999,0.9400832913221735,2
3138,CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,345.03707000199995,0.7455346309231243,1
3139,C=C/C=C\CC1=C(C)C(O)CC1=O,178.099379688,0.851796307809734,1
3140,CC1Cc2cccc(O)c2C(=O)O1,178.06299418,0.8994008617986387,2
3141,O=C1CCC(=O)N1,99.0320284,0.8609393679351713,5
3142,CC(=O)c1ccc(O)c(O)c1,152.047344116,0.9572371559175912,4
3143,C[Si](C)(C)OC(=O)Cc1ccc(O[Si](C)(C)C)c(O[Si](C)(C)C)c1,384.160839094,0.9421002406418004,1
3144,C[Si](C)(C)OCC(O[Si](C)(C)C)c1ccc(O[Si](C)(C)C)c(O[Si](C)(C)C)c1,458.216015944,0.8573031214753148,2
3145,COc1cc(Br)c(C=O)cc1OC,243.973506248,0.9304158472730248,3
3146,COc1cc(C)c(O)c(O)c1OC,184.073558864,0.8674928453540809,7
3147,COc1ccc2c(c1OC)CN(C)CCc1cc3c(cc1C(=O)C2)OCO3,369.157622836,0.8033281235477182,1
3148,COc1ccc(C(C)=O)cc1OC,180.078644244,0.9580439170156321,2
3149,COc1ccc(C=O)cc1OC,166.06299418,0.9496587709917044,2
3150,COc1ccc(CCN)cc1OC,181.11027872,0.9497167461355029,2
3151,COc1ccc(CO)cc1OC,168.078644244,0.9502115083069493,6
3152,CNC(C)Cc1ccc(OC)c(OC)c1,209.141578848,0.9100006948957313,2
3153,COc1ccc(OC(C)=O)cc1OC,196.073558864,0.9584265831666949,5
3154,COc1ccc(CC(=O)NN)cc1OC,210.100442308,0.8887100056518578,5
3155,COc1ccc(CCNC(=O)C(F)(F)F)cc1OC,277.092577968,0.9321970442847589,1
3156,C/C=C/c1ccc(OC)c(OC)c1,178.099379688,0.899353498611075,5
3157,COc1ccc(C)cc1OC,152.083729624,0.9456961266888396,2
3158,C=CC(C)C(C)CC,112.12520051199999,0.9342709748241163,4
3159,C#CC(C)(O)C(C)C,112.088815004,0.8695996765750854,9
3160,CC1=C(C)C(=O)OC1=O,126.031694052,0.8272355971357035,6
3161,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],281.137556088,0.8376865611384048,1
3162,CCC(C)C(C)(O)CC,130.135765196,0.8895997928838765,5
3163,Cc1ccc(N)cc1C,121.08914935199999,0.9539865144047611,7
3164,COc1ccc(C)c(C)c1,136.088815004,0.9537070260953765,6
3165,Cc1ccc(S)cc1C,138.05032132,0.9487490503007079,10
3166,Cc1ccc(C(=O)O)cc1C,150.06807956,0.9394697546778505,2
3167,Cc1ccc(C(=O)c2ccccc2)cc1C,210.104465068,0.9407941697012027,3
3168,Cc1ccc(Br)cc1C,183.988762388,0.9650251665057263,6
3169,CC1CCC(O)CC1C,128.120115132,0.9505987917405925,5
3170,CC1CCC(=O)CC1C,126.104465068,0.9017009165792469,11
3171,CNC(C)C(=O)c1ccc(C)c(C)c1,191.131014164,0.8554496647239977,25
3172,N#CC(C#N)=C1CCCC1,132.068748256,0.9026057167999588,1
3173,CCC(C)C(C)C,100.12520051199999,0.9511997467725943,2
3174,Cc1ccc(O)cc1C,122.07316494,0.9330013608100429,8
3175,Cc1cscc1C,112.034671256,0.9079360082315875,6
3176,Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,182.032756672,0.9416319560631665,1
3177,[O-][n+]1onc(-c2ccccc2)c1-c1ccccc1,238.07422756,0.8195550668615185,3
3178,c1ccc(-c2nonc2-c2ccccc2)cc1,222.07931294,0.8859138609810812,1
3179,O=C1OC(=O)C(c2ccccc2)=C1c1ccccc1,250.06299417999998,0.8699729531555437,4
3180,CCCSSCC,136.038042384,0.9456568616225676,2
3181,CCC1OC1CC,100.088815004,0.8783069685857596,12
3182,NC(CC(=O)O)c1ccc(F)cc1,183.06955678,0.9270078030811524,2
3183,CC(C)C(O)C(O)C(C)C,146.130679816,0.8974440393769236,3
3184,CC(C)(C)C(=O)/C(=N\O)C(C)(C)C,185.141578848,0.8006841299638431,5
3185,COc1cc(CC(=O)C(=O)O)ccc1O,210.05282342,0.9025604103185806,3
3186,COc1cc(CCC(=O)O[Si](C)(C)C)ccc1O[Si](C)(C)C,340.15261243599997,0.9152861892836597,1
3187,CC1(C)CC(C)(c2ccc(O)cc2)c2cc(O)ccc21,268.14632988,0.8612715602350006,3
3188,COC(=O)CCc1ccc(O)cc1,180.078644244,0.9017728024955841,1
3189,COc1ccc(/C=C2/C(=O)COC2=O)cc1,218.0579088,0.8477471119787154,2
3190,COc1ccc(Oc2cccc(C=O)c2)cc1,228.078644244,0.8832657522613601,1
3191,COc1ccc(-c2cc3ccccc3oc2=O)cc1,252.078644244,0.9364208458698198,3
3192,COc1ccc(CCC(=O)O)cc1,180.078644244,0.8973922850862959,13
3193,CC(C)=CCCc1ccoc1,150.104465068,0.830977112825236,11
3194,C/C(=C\c1ccc2c(c1)OCO2)[N+](=O)[O-],207.053157768,0.8705842288181767,1
3195,O=[N+]([O-])c1ccc2c(c1)OCO2,167.02185764,0.852992133354733,7
3196,O=Cc1cc2c(cc1[N+](=O)[O-])OCO2,195.01677226,0.884923960559509,1
3197,CC(=O)NC(C)Cc1ccc2c(c1)OCO2,221.10519334,0.9491166720748025,1
3198,CCOC(=O)/C=C(\C)Nc1ccccc1,205.11027872,0.8504907161776175,1
3199,Nc1ccc2c(c1)OCO2,137.047678464,0.8775204788283593,1
3200,O/N=C/c1ccc2c(c1)OCO2,165.042593084,0.8912061156113209,1
3201,CC(=O)CCc1ccc2c(c1)OCO2,192.078644244,0.9040822902314787,1
3202,CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,271.19361442,0.8948152451672804,1
3203,NCCc1ccc2c(c1)OCO2,165.078978592,0.9039656980729465,1
3204,Brc1ccc2c(c1)OCO2,199.9472915,0.8698994263367292,10
3205,Oc1ccc2c(c1)OCO2,138.031694052,0.9512338130725664,2
3206,O=C(O)Cc1ccc2c(c1)OCO2,180.042258736,0.9356807510776788,1
3207,N#CCc1ccc2c(c1)OCO2,161.047678464,0.8668835183902539,3
3208,CCCNC(C)Cc1ccc2c(c1)OCO2,221.141578848,0.8825177465806291,3
3209,CCCC(C(=O)c1ccc2c(c1)OCO2)N1CCCC1,275.152143532,0.9344015807746284,11
3210,Cc1ccc2c(c1)OCO2,136.052429496,0.9178548958449237,1
3211,OCC(O)CN1CCOCC1,161.10519334,0.9108195356388662,1
3212,NCCCN1CCOCC1,144.126263132,0.9201945762310626,1
3213,N#CCCN1CCOCC1,140.094963004,0.9412593650067245,1
3214,O=C(O)c1ccc(O)c([N+](=O)[O-])c1,183.01677226,0.9079036037414809,3
3215,CCC=C=CCC(C)C,124.12520051199999,0.9408743113921622,3
3216,COC(=O)[C@@H]1CO[C@H](C(C)(C)C)N1C(=O)OC,245.126322708,0.8539793877866654,6
3217,CC(C=O)Cc1ccc(C(C)(C)C)cc1,204.15141526,0.8897839486073437,3
3218,FC(F)(F)c1ccc(-c2noc(-c3ccc(-c4nc(-c5ccc(C(F)(F)F)cc5)no4)cc3)n2)cc1,502.086444944,0.9364300587084868,4
3219,CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,404.21988874399995,0.8458164235858558,1
3220,OCCCc1ccc(C(O)(C(F)(F)F)C(F)(F)F)o1,292.0534135,0.7373588626795315,1
3221,CN(C)C(=O)NC1CC2CC1C1CCCC21,222.173213324,0.7914082157493808,1
3222,CC1=C[C@H]2C(=C(C)CCCC2(C)C)CC1,204.187800768,0.9516117716883714,32
3223,CC1C=CCC(C)(C)C1,124.12520051199999,0.9413642320613612,12
3224,CC(CCO)CC(C)(C)C,144.15141526,0.9062720601061552,2
3225,CC1=CC(C)(C)CC(=O)C1,138.104465068,0.8698745285907694,58
3226,C=C1CCCC(C)(C)C2C=C(C)CCC12,204.187800768,0.9631506626606576,25
3227,CC(CC=O)CC(C)(C)C,142.135765196,0.882733101762055,1
3228,CCCCCCCCC(C)=O,156.15141526,0.9347063782268504,1
3229,CC(C)Sc1c(Cl)c(Cl)nc(C#N)c1Cl,279.93955226400004,0.7270208367052312,8
3230,CCCCCCC/C=C/CO,156.15141526,0.943974102700095,5
3231,CCCCCCC/C=C/CO,156.15141526,0.9530115293519743,2
3232,NC12CN3CC(N)(C1)CC(N)(C3)C2,182.15314657599998,0.7997961288178093,4
3233,CCCCCCC/C=C/C=O,154.135765196,0.9590727531148691,2
3234,C1=C(c2ccccc2)CC(c2ccccc2)=NN=C1c1ccccc1,322.146998576,0.8673605975572543,1
3235,CC1CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)O1,736.439777488,0.7376116644352467,3
3236,CC(=O)/C=C/C=C(\C)CCC=C(C)C,192.15141526,0.8974226705465962,2
3237,CC(=O)/C=C/C=C(\C)CCC=C(C)C,192.15141526,0.9231335193781747,2
3238,CC1(O)CCC2(C)CCCC(C)(C)C23OC3C1,238.193280072,0.8825952320892675,1
3239,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,246.125594436,0.922717846367265,3
3240,CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,236.177630008,0.8674979628705243,2
3241,CC(C)(C)c1cc(O)cc(C(C)(C)C)c1,206.167065324,0.9033073074796674,4
3242,CC(=O)Oc1cc(OC(C)=O)cc(OC(C)=O)c1,252.063388104,0.936612352596486,3
3243,C/C=C/CCCCCCC,140.15650064,0.9633367460729282,11
3244,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1,253.131408088,0.8276473605820723,1
3245,CSc1nsc(SC)c1C#N,201.969311192,0.9183616102557698,1
3246,CSc1nsc(SC)c1C(=O)O,220.963891464,0.8920624081253123,1
3247,CCCCCCC/C=C/C(=O)OCC,198.161979944,0.9445997649154261,1
3248,CCC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,262.193280072,0.8880682211760622,2
3249,CCCCCCC/C=C/C(=O)OC,184.14632988,0.9227775439520676,1
3250,Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,229.03261848,0.9050054941370433,2
3251,O=Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,242.016634068,0.9212674162738835,1
3252,CCCCCCC/C=C/C(=O)OC,184.14632988,0.9271271494316127,3
3253,NNC(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,272.03843213199997,0.8915921966805589,2
3254,FC(F)(F)c1cc(CCl)cc(C(F)(F)F)c1,261.99839716,0.9245636078420817,1
3255,O=[N+]([O-])c1cc(C(F)(F)F)cc(C(F)(F)F)c1,259.006797656,0.9314013544237053,1
3256,Oc1cc(C(F)(F)F)cc(C(F)(F)F)c1,230.016634068,0.8759910559941915,1
3257,C[Si](C)(C)OC(=O)c1cc(O[Si](C)(C)C)cc(O[Si](C)(C)C)c1,370.14518903,0.8490299983450653,1
3258,COC(=O)c1cc(C)cc(C)c1,164.083729624,0.8943654499607439,9
3259,CC(C)(C)C1=CC(=O)C(=O)C(C(C)(C)C)=C1,220.14632988,0.8976090747123574,1
3260,Oc1cc(N2CCCC2)cc(N2CCCC2)c1,232.15756326,0.7930169067359322,1
3261,CC(=O)C1=C(C)NC(C)=C(C(C)=O)C1,193.11027872,0.77481736922827,12
3262,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,229.04788555599998,0.811094376869848,1
3263,CC(=O)c1cc(OCc2ccccc2)cc(OCc2ccccc2)c1,332.14124449999997,0.9150828458977882,1
3264,O=C(O)c1cc(Br)c(O)c(Br)c1,293.85271818800004,0.8867244362210757,1
3265,Cc1cc(Br)c(O)c(Br)c1,263.878539012,0.9364053673166837,3
