,smiles,mass,score,rank
1051,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,385.824074688,0.6605424183492766,1
1052,NC1Cc2cc3c(cc2C1)OCO3,177.078978592,0.8237297040525215,2
1053,CN1CCCCCC1=O,127.099714036,0.826002114916754,18
1054,CC1CCCCC(=O)N1,127.099714036,0.8688920844646107,2
1055,S=C1CCCCCN1,129.061220352,0.8924049570905547,1
1056,COC(=O)C1N=C1c1ccccc1,175.063328528,0.7731456532350921,2
1057,O=C1CCCCCCN1,127.099714036,0.8892266753215896,5
1058,O=C1CCCCCCCN1,141.1153641,0.8334734604985551,2
1059,O=C1C(Cl)=C(Nc2ccc(O)cc2)C(=O)c2ccccc21,299.03492086,0.8780765526818382,1
1060,CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,404.23112212399997,0.49446762135007466,4
1061,CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,480.29880776,0.6718145308214731,1
1062,CC1(C)CCCC2(C)C(=O)C(=O)C3CC312,206.130679816,0.8632203655212947,12
1063,CCCCCCCCCC(C)=O,170.167065324,0.8734914115406143,1
1064,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Cl,245.967963496,0.8783583381958724,2
1065,CCCCCC(C)=O,114.104465068,0.8754766353513729,5
1066,CCCCCC(C)N,115.13609954399999,0.8420706106166287,4
1067,CCCCCC(C)(C)O,130.135765196,0.9170446263065203,4
1068,CCCCC(C)C(C)O,130.135765196,0.820043156562837,13
1069,CCCCCC(C)O[Si](C)(C)C(C)(C)C,230.20659210999997,0.8878938347395272,9
1070,CC(=O)CCCCCc1ccccc1,190.135765196,0.7176984539079653,5
1071,CCCC/C=C/COC(C)=O,156.115029752,0.9235540442217288,1
1072,CC(=O)C(C)Cl,106.018542524,0.6878077203013336,7
1073,CCCC/C=C/CO,114.104465068,0.9125741570270831,11
1074,CCCC/C=C/C=O,112.088815004,0.8906003894906807,7
1075,CCCC/C=C(/C=O)CCC,154.135765196,0.934179878511239,1
1076,COCc1c(C#N)c(Cl)nc(C)c1[N+](=O)[O-],241.025418796,0.8426641605331997,2
1077,C/C=C\CCCC,98.109550448,0.8992250536350758,42
1078,CCCC/C=C\C(=O)OC,142.099379688,0.8969106909215523,2
1079,N#Cc1cccnc1Cl,137.998475776,0.8813978595658517,11
1080,CCCC/C=C/CO,114.104465068,0.8315744811002831,22
1081,CCCCCCCC1CCCC1=O,182.167065324,0.8242560133674675,2
1082,CCCCCCCc1ccco1,166.135765196,0.9110697698063537,1
1083,CCCCC#CCO,112.088815004,0.9107824857498481,3
1084,CC#CC(=O)CCC,110.07316494,0.633261557743561,85
1085,CC#CCCCC,96.093900384,0.9276522408196225,23
1086,CC#CCCC(C)C,110.109550448,0.8605745385604266,45
1087,CCCCCCCCCCCCCCC(C)=O,240.24531564400002,0.8908872715132035,1
1088,CCCCCCCCCCCCCCCC(=O)OC(CO)CO,330.27700969599994,0.8783290935219022,2
1089,C/C(=C\CO)CCCC(C)CCCC(C)CCCC(C)C,296.3079159,0.6689129657295801,33
1090,C/C(=C\CO)CCCC(C)CCCC(C)CCCC(C)C,296.3079159,0.7890991346202285,13
1091,CCCCCCCCCCCCCCCCOCCO,286.287180456,0.846110500222073,3
1092,CCCCCCCCCCCCCCCCC1CO1,268.276615772,0.8112307570541943,55
1093,CCC(C)CC(C)N,115.13609954399999,0.6852157332211801,18
1094,CCCCC(C)C(=O)O,130.099379688,0.8443890701511605,3
1095,CC(C)CCC(C)O,116.120115132,0.906889027440107,5
1096,CCCCOCCO,118.099379688,0.8685512726102206,3
1097,CCCCC(C)O[Si](C)(C)C,174.14399185399998,0.9061803145436755,5
1098,CCCCC(=O)Cc1ccccc1,176.120115132,0.8350180692088219,2
1099,CCCC/C(C)=N/Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],280.117154992,0.8447140639890836,1
1100,CCC(C)C(C)C(C)=O,128.120115132,0.7244815443019756,37
1101,CCCC(C)C(C)=O,114.104465068,0.8507863674908116,8
1102,CCC(C)CC(C)=O,114.104465068,0.8636199152266519,8
1103,CC(=O)CCC(C)C,114.104465068,0.8723283588045525,7
1104,Oc1cccnc1Cl,128.998141428,0.7956747141692805,2
1105,CC(=O)CCCCc1ccccc1,176.120115132,0.9025897916663671,1
1106,CC(C)C/C=C(/C=O)C(C)C,154.135765196,0.9042623677388266,1
1107,CCC/C=C\COC(C)=O,142.099379688,0.9273385898014274,3
1108,CCC/C=C/CO,100.088815004,0.8646201327176624,13
1109,CCC/C=C(\C=O)CC,126.104465068,0.9371394007504977,2
1110,C/C=C/CCC,84.093900384,0.8205961120746232,43
1111,CCC/C=C/COC,114.104465068,0.8188054280565579,8
1112,CCCC(C)=C(C)C,112.12520051199999,0.9102532185468182,30
1113,CC(C)=CCC(C)C,112.12520051199999,0.9265227454991964,9
1114,C/C=C(\C)C(C)CC,112.12520051199999,0.9153955543546666,28
1115,C/C=C(/C)CCC,98.109550448,0.9227631137310988,27
1116,C[Si](C)(C)OC(=O)/C=C/CCC(=O)O[Si](C)(C)C,288.12131230800003,0.5473293407383402,23
1117,C/C=C/CCC,84.093900384,0.8302931239215885,37
1118,CCC/C=C/C(=O)O,114.06807956,0.8419500376327959,5
1119,CCC/C=C(\O[Si](C)(C)C)C(=O)O[Si](C)(C)C,274.142047752,0.8516645818992069,3
1120,C=C(Cl)C(C)C,104.039277968,0.9273534163211847,7
1121,CCC/C=C/C(=O)O,114.06807956,0.8410137099255582,5
1122,CCC/C=C/C(=O)OCC,142.099379688,0.8538739363547407,1
1123,CCC/C=C/C(=O)OCC,142.099379688,0.6995823497712482,13
1124,CCC/C=C/C(=O)OC,128.083729624,0.8807343392942383,4
1125,CCC/C=C/C(=O)OC,128.083729624,0.8902503895786654,4
1126,CCCCCCOCCO,146.130679816,0.8000092315235812,1
1127,CCCCCCCCC(CO)CCCCCC,242.26096570800001,0.8673045926862346,11
1128,CCCCCC/C(C=O)=C/c1ccccc1,216.15141526,0.9091865773364926,1
1129,CCCCC(C)Cl,120.07057809599999,0.8787681122873043,4
1130,CCCCCCC1CCCC1=O,168.15141526,0.9085296354927669,1
1131,CCCCCCCCC(CCCCCC)C(=O)O,256.240230264,0.898508966801693,1
1132,CCCCC(C)OP(C)(=O)F,182.08719460199998,0.8683371585505429,3
1133,CCCCCCC1CCCS1,172.12857164,0.7694363968906707,2
1134,CCCCCCc1cccs1,168.097271512,0.8755685910128127,4
1135,CCCC#CCO,98.07316494,0.910479453106506,8
1136,CC#CC(C)CC,96.093900384,0.9387911346267409,17
1137,CCCCCCCCC1OC(C)=CC1=O,210.161979944,0.5112116603311647,61
1138,O=c1ccc2ccc3occc3c2o1,186.031694052,0.8736347619689206,8
1139,COc1cc2occc2c2oc(=O)ccc12,216.042258736,0.7788606278302546,26
1140,c1ccc(C2=NC(c3ccccc3)(c3ccccc3)N=C2c2ccccc2)cc1,372.16264864,0.6158551383836991,3
1141,S=C1NCCN1,102.02516919199999,0.8187687669076903,5
1142,O=C1Cc2ccccc2C1,132.057514876,0.841460286305921,8
1143,Nc1ccc(/N=C2/C(=O)Nc3ccccc32)cc1,237.090211972,0.8012753432770541,13
1144,O=C1C[C@H]2CCCC[C@@H]2C1,138.104465068,0.9144010039226649,13
1145,O=[N+]([O-])c1cccnc1Cl,157.988305016,0.8847696736547558,2
1146,CC1(C)C(=O)Nc2ccccc21,161.084063972,0.8848686947261937,11
1147,CC(=O)CC1(O)C(=O)Nc2ccccc21,205.073893212,0.9100628531162493,1
1148,O=C1C(Cl)=C(Nc2ccccc2)C(=O)c2ccccc21,283.04000623999997,0.8850931754894806,1
1149,O=C(O)CN1C(=O)c2ccccc2C1=O,205.037507704,0.8799726435131878,3
1150,CCOC(=O)CN1C(=O)c2ccccc2C1=O,233.068807832,0.8438645815584247,1
1151,O=C(O)c1cccnc1Cl,156.993056048,0.8489539870182524,4
1152,COC(=O)c1c2c(c3ccccc3c1O)OC(C)(C)C=C2,284.104858992,0.810397918277806,1
1153,O=C1Oc2cccc3cccc1c23,170.036779432,0.8867580057021918,1
1154,FC(F)(F)c1cccnc1Cl,180.990611436,0.8637019134709399,4
1155,O=C1NCCN2CCCCC12,154.110613068,0.8833838083350781,2
1156,C#CCCOC1CCCCO1,154.099379688,0.8594715899763983,2
1157,ClCCCCOC1CCCCO1,192.091707464,0.8453944893622767,1
1158,O=C1C=CCC(=O)O1,112.016043988,0.6684926876377565,73
1159,O=C1CCCC(=O)O1,114.031694052,0.5754278049234036,116
1160,BrCCCCCCOC1CCCCO1,264.072492012,0.7706511062198741,1
1161,BrCCCCCCCCOC1CCCCO1,292.10379214,0.7624805607601082,2
1162,CCCCOC1CCCCO1,158.130679816,0.8501302308603278,1
1163,O=CC1C=CCCO1,112.052429496,0.6721893911838857,139
1164,CCCCOC(=O)C(C)OC(=O)CCC,216.13615912,0.673647802656704,6
1165,C=CC1(C)CCCC(C)(C)O1,154.135765196,0.8381613340336983,5
1166,OCC1CCCCO1,116.083729624,0.7441473656468807,37
1167,O=c1cccco1,96.021129368,0.8636386572562584,7
1168,Cc1cc(C)c(Br)c(=O)o1,201.962941564,0.9001116683024681,1
1169,CCNc1nc(Cl)nc(NC(C)C)n1,215.09377312799998,0.9019992131429881,1
1170,COc1cc(C)oc(=O)c1,140.047344116,0.8786515145930002,1
1171,O=C1C=CCCO1,98.036779432,0.7550042966161105,7
1172,CC1=CC(=O)OCC1,112.052429496,0.6154671444731615,39
1173,CCCCCC1CC=CC(=O)O1,168.115029752,0.8280597260450496,3
1174,CC1CCCC(=O)O1,114.06807956,0.827547371941727,9
1175,O=C1CCCCO1,100.052429496,0.7952030609851376,8
1176,CC1CCC(C)C(=O)O1,128.083729624,0.7851836702778736,39
1177,CC1CCOC(=O)C1,114.06807956,0.7621441607658985,14
1178,CCCCCCCCCC1CCCC(=O)O1,226.193280072,0.8787080274327447,1
1179,COC1CCC=CO1,114.06807956,0.7996462797488028,3
1180,C=CC1(C)CCC(=O)C(C)(C)O1,168.115029752,0.7040014910148554,57
1181,COC1=CCOCC1,114.06807956,0.9277339866949432,1
1182,C=CC1(C)CCC(OC(C)=O)C(C)(C)O1,212.1412445,0.8502809289840549,1
1183,OC1CCOCC1,102.06807956,0.8306095747931264,5
1184,CC1=C(C(=O)Nc2ccccc2)CCCO1,217.11027872,0.7235380662202359,4
1185,CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,226.120509056,0.6413675742341588,4
1186,O=C1C=C2C(=CCOC2O)O1,154.026608672,0.8529859793531703,1
1187,C1CCOCC1,86.07316494,0.787499965172298,9
1188,CC1CCCCO1,100.088815004,0.8723732850801423,14
1189,O=C(NC1CCCCCCC1)c1cc(F)c(F)cc1Cl,301.104498316,0.5996010901127778,1
1190,OCC1CCCN2CCCCC12,169.146664228,0.9066708360805992,3
1191,Cn1nnc(N)n1,99.05449515999999,0.9131352952484275,2
1192,c1ccc(-c2nnn(-c3ccccc3)n2)cc1,222.09054632,0.7913732376293168,2
1193,CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,318.05936178,0.7754208882162608,8
1194,CCCCC1CCCSC1,158.112921576,0.8725928526966159,1
1195,OC1CCCSC1,118.04523594,0.9249786530418722,1
1196,C1CCSCC1,102.05032132,0.9233007655972584,3
1197,NNCCO,76.063662876,0.8010597025125239,8
1198,Cc1cc(C)nc(NN)n1,138.09054632,0.8170519227397194,14
1199,CCOC(=O)/C=C(\C)OCC,158.094294308,0.9026189854819096,1
1200,CN(C)CC(=O)NN,117.09021197199999,0.8181623233382083,18
1201,N/N=C(/C(=O)c1ccccc1)c1ccccc1,224.094963004,0.721966088868285,10
1202,COc1ccc(C(=O)C(O)c2ccc(OC)cc2)cc1,272.104858992,0.71607529590579,5
1203,O=C(c1ccccc1)C(O)c1ccccc1,212.083729624,0.8271169606136004,2
1204,O/N=C(/c1ccccc1)C(O)c1ccccc1,227.094628656,0.8795668274110391,2
1205,Oc1ccc2ccccc2c1/N=N/c1ccccn1,249.090211972,0.8163399382575245,2
1206,O=C1C=C(O)C(=O)c2ccccc21,174.031694052,0.8212668368124093,3
1207,CC(=O)OC1=CC(=O)c2ccccc2C1=O,216.042258736,0.8153727361042307,1
1208,Oc1ccc2cc(Br)ccc2c1Br,299.878539012,0.8217203563513047,4
1209,CC1(C)OC2(C)CCC1CC2O,170.130679816,0.7832336281716235,7
1210,Nc1c(O)ccc2ccccc12,159.068413908,0.8686026959893242,30
1211,O=C1c2ccccc2C(=O)N1O,163.02694302,0.8987569099269177,1
1212,CCNc1nc(Cl)nc(NCC)n1,201.07812306399998,0.9007351137971197,1
1213,Cc1ccc(C(C)C)c(O)c1,150.104465068,0.8583575521374717,37
1214,CC1=C(O)C(=O)CC1,112.052429496,0.9234245813213774,6
1215,CC(=O)OC(C)CO,118.06299418,0.8394602688707489,1
1216,O=Cc1c(O)ccc2ccccc12,172.052429496,0.8887508987429683,3
1217,O=C(CO)c1ccccc1,136.052429496,0.7925923585525763,12
1218,NC(=O)C(O)(c1ccccc1)c1ccccc1,227.094628656,0.8872542374358785,3
1219,O=C(O)C(O)(c1ccccc1)c1ccccc1,228.07864424399997,0.7370648474034106,4
1220,CCCCOCCOCCSC#N,203.097999784,0.7995893280143472,2
1221,Nc1nc(N)nc(Cl)n1,145.015522808,0.8092347693461728,5
1222,CC(=O)C(C)(C)O,102.06807956,0.9008124550862607,4
1223,CCC(C)(O)C(=O)O,118.06299418,0.8442381575534823,7
1224,CC(O)CBr,137.968026944,0.8276786778781584,1
1225,Cc1cc(C)c(C#N)c(Cl)n1,166.029775904,0.8786917600409684,1
1226,CC(C)(O)C(=O)O,104.047344116,0.8371689971956255,12
1227,NCC(O)c1ccccc1,137.084063972,0.8809140460543671,1
1228,CC(C)Nc1nc(N)nc(Cl)n1,187.06247299999998,0.8275074740904764,3
1229,Nc1ccc(C(=O)O)c(Cl)c1,171.008706112,0.870951487766831,6
1230,Oc1nc(Cl)c(Cl)cc1Cl,196.920196724,0.8363947004677172,1
1231,O=Cc1cc(Br)cc(Br)c1O,277.85780356799995,0.8347004850869006,4
1232,O=C(O)c1cc(Br)cc(Br)c1O,293.852718188,0.8312661984791936,2
1233,CC(=O)c1cc(Cl)cc(Cl)c1O,203.974484792,0.895153488852953,1
1234,Nc1ccnc(Cl)n1,129.009374808,0.9061129056820912,4
1235,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,228.00185046800001,0.8190117247175044,1
1236,Nc1ccc(Br)cc1Cl,204.92938894,0.8356276831209816,4
1237,COc1cccc(C=O)c1O,152.047344116,0.8785861599302384,4
1238,COc1cccc(C=O)c1OC,166.06299418,0.9317410657794601,3
1239,Cc1ccc(CCl)cc1Cl,174.000305616,0.8849396796486604,10
1240,COc1cccc(C(=O)O)c1O,168.042258736,0.8856849926063041,3
1241,N#Cc1ccnc(Cl)c1,137.998475776,0.8578477924499786,11
1242,CC1=C(O)C(=O)c2ccccc2C1=O,188.047344116,0.8859428245825234,4
1243,Cc1cccc(C(=O)NN)c1O,166.07422756,0.9009629945204528,7
1244,Cc1cccc(C(=O)O)c1O,152.047344116,0.9090611687328948,5
1245,Cc1ccc[nH]c1=O,109.052763844,0.8064675724023465,18
1246,Cc1nc2ccccc2[nH]c1=O,160.063662876,0.84550414087103,42
1247,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,227.09377312799998,0.8860049808649453,1
1248,CCC(C)C(O[Si](C)(C)C)C(=O)O[Si](C)(C)C,276.157697816,0.6191713713600299,6
1249,NNC(=O)c1cc2ccccc2cc1O,202.07422756,0.8755700881126671,2
1250,COC(=O)c1cc2ccccc2cc1O,202.06299418,0.8974083027709048,2
1251,O=[N+]([O-])c1cccnc1O,140.022191988,0.8752397063824885,8
1252,CCCCCCCCCCCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCCCCCCCCCCC,624.5692755319999,0.7057257081549351,2
1253,CCCCCCCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCCCCCCC,512.44407502,0.6632185054432939,1
1254,Cc1cc(N(C)C)nc(Cl)n1,171.056325,0.8799896323022941,1
1255,COc1cc(O)c(C(C)=O)cc1OC,196.073558864,0.8303116340020206,7
1256,Clc1nc(N2CCOCC2)nc(N(c2ccccc2)c2ccccc2)n1,367.119987876,0.8399801021205324,1
1257,CC(C)c1cccc(=O)c(O)c1,164.083729624,0.8777181172977245,11
1258,COc1ccc(C(C)=O)c(O)c1,166.06299418,0.864708692924566,22
1259,COc1ccc(C=O)c(O)c1,152.047344116,0.8212037430762668,23
1260,COc1ccc(C(=O)c2ccccc2O)c(O)c1,244.073558864,0.8462617496227747,1
1261,Cc1ccc(C=O)c(O)c1,136.052429496,0.9046559811852771,14
1262,Cc1ccc(C(=O)O)c(O)c1,152.047344116,0.8996481259914446,5
1263,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,326.18819469199997,0.8320317524279176,1
1264,CCCCCCCCOc1ccc(C(=O)c2ccccc2O)c(O)c1,342.18310931199994,0.816638366492912,1
1265,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,328.178692628,0.6405394835152769,4
1266,Oc1ccc2c(c1)CCCC2,148.088815004,0.8691535659534848,9
1267,C=CCc1ccc(O)c(OC)c1,164.083729624,0.8878615107224024,9
1268,Nc1ccc(O)c(C(=O)O)c1,153.042593084,0.8726607932276342,7
1269,CC(=O)c1cc(Cl)ccc1O,170.013457144,0.9274281163284647,4
1270,O=Cc1cc(Cl)ccc1O,155.99780708,0.9150181002827167,4
1271,O=c1[nH]c2cc(Cl)ccc2o1,168.993056048,0.7765215018889554,28
1272,Oc1ccc(Cl)cc1Cc1ccccc1,218.049842652,0.9031695774008142,1
1273,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,325.986112096,0.7348705052509856,2
1274,CC(=O)c1cc(F)ccc1O,154.043007684,0.8849359811642462,11
1275,CC(C)c1ccc(O)c(=O)cc1,164.083729624,0.7622530186517834,93
1276,COc1cc(C=O)c(O)c([N+](=O)[O-])c1,197.032422324,0.7654317074875097,9
1277,COc1ccc(O)c(C(C)=O)c1,166.06299418,0.8731402388461321,24
1278,Nc1ccc(F)cc1Cl,145.00945506,0.867657358531615,4
1279,O=Cc1ccc(F)cc1Cl,157.993470648,0.9375608845708208,4
1280,CC1=CC(=O)C(O)=CC1=O,138.031694052,0.7712052072506086,33
1281,Cc1ccc(O)c(C(=O)O)c1,152.047344116,0.8994373476862159,5
1282,Cc1ccc(O)c(C(=O)c2ccccc2)c1,212.083729624,0.8216708353710246,3
1283,N#Cc1ccc(F)cc1Cl,154.993804996,0.9283029414224292,4
1284,Nc1cc([N+](=O)[O-])ccc1O,154.037842052,0.878438413709374,8
1285,O=Cc1cc([N+](=O)[O-])ccc1O,167.02185764,0.9003639798877799,5
1286,O=C(O)c1cc([N+](=O)[O-])ccc1O,183.01677226,0.8894246118256615,3
1287,O=c1ccc([N+](=O)[O-])c[nH]1,140.022191988,0.8996791029474314,4
1288,O=C(O)c1cc(S(=O)(=O)O)ccc1O,217.98850891200001,0.7749681482348251,2
1289,Oc1ccc2cc(O)ccc2c1,160.052429496,0.8896435536039637,21
1290,COc1ccc2cc(C=O)c(O)nc2c1,203.058243148,0.8452613171201852,4
1291,O=C1c2ccccc2C(=O)c2cc(O)ccc21,224.047344116,0.8634569292339478,7
1292,O=C1c2ccccc2-c2ccc(O)cc21,196.052429496,0.8623379641757255,12
1293,CC(=O)Nc1ccccc1O,151.063328528,0.8931786456047297,9
1294,O=C(O)CO,76.01604398799999,0.6667813472598803,7
1295,CC(=O)OCC(=O)O,118.02660867200001,0.776629619876435,5
1296,NNC(=O)CO,90.042927432,0.6911846781766613,4
1297,CC(=O)c1ccccc1O,136.052429496,0.8655864606488375,26
1298,Nc1ccccc1O,109.052763844,0.8565136989493419,19
1299,COc1ccccc1O,124.052429496,0.8923514786355397,10
1300,CCNc1nc(NC(C)C)[nH]c(=O)n1,197.12766009999999,0.8647513798975472,2
1301,Oc1ccccc1/C=N/N=C/c1ccccc1O,240.089877624,0.8693033047319058,2
1302,Oc1ccccc1/C=N/c1ccccc1,197.084063972,0.9169131028212139,6
1303,O/N=C/c1ccccc1O,137.047678464,0.8712667687597068,4
1304,NC(=S)N/N=C/c1ccccc1O,195.046632908,0.888483677199173,1
1305,NC(=O)c1ccccc1O,137.047678464,0.9308402869175287,2
1306,O=C(N/N=C/c1ccco1)c1ccccc1O,230.06914218,0.9218445410530166,1
1307,O=C(O)Cc1ccccc1O,152.047344116,0.9037671282056987,4
1308,NNC(=O)c1ccccc1O,152.058577496,0.8826593063463067,8
1309,O=C(OCCO)c1ccccc1O,182.0579088,0.8701904686286156,1
1310,N#Cc1ccccc1O,119.03711378,0.9044226198630441,8
1311,O=C(c1ccccc1)c1ccccc1O,198.06807956,0.8813507249438575,3
1312,O=c1[nH]c2ccccc2o1,135.0320284,0.8208371051911528,18
1313,COC(=O)CNC(=O)c1ccccc1OC,223.084457896,0.8185775458383913,4
1314,CCC(C)O,74.07316494,0.8125355403093263,7
1315,CCC(O)C(=O)OC,118.06299418,0.794985596000124,14
1316,CCC(O[Si](C)(C)C)C(=O)O[Si](C)(C)C,248.126397688,0.8249911035289748,3
1317,CCCCC(O[Si](C)(C)C)C(=O)O[Si](C)(C)C,276.157697816,0.8102743905341576,3
1318,C[Si](C)(C)OC(=O)C1CCCCC1O[Si](C)(C)C,288.157697816,0.8220562277183144,3
1319,CCCCCCCCC(C)O,158.167065324,0.8681984424771652,2
1320,Oc1ccccc1Oc1ccccc1,186.06807956,0.8885068011333862,5
1321,CC12CCC3c4cc(O)c(O)cc4CCC3C1CCC2=O,286.15689456399997,0.8800476967814069,1
1322,O=C(O)CC(O)C(=O)O,134.021523292,0.7371202653762629,10
1323,OCCO,62.036779432,0.8299344581238909,1
1324,COc1ccc(O)c(Cl)c1,158.013457144,0.898773304627704,4
1325,C=C(C)C(=O)OCCO,130.06299418,0.8582546429494844,9
1326,OCCCSCCO,136.055800624,0.760694346032876,3
1327,C=CC(=O)OCCO,116.047344116,0.7817027201875838,3
1328,O=C(O)CN(CCO)CC(=O)O,177.063722452,0.749493325721531,1
1329,CCN(CC)CCO,117.1153641,0.8803938785646324,2
1330,CN(C)CCO,89.084063972,0.8938927198485938,5
1331,CCNCCO,89.084063972,0.8849226167989446,4
1332,O=C(O)CN(CCO)CCN(CC(=O)O)CC(=O)O,278.111400916,0.7176117730331284,1
1333,O=COCCO,90.031694052,0.833801497044891,2
1334,CNCCO,75.068413908,0.8243172085482418,6
1335,COCCO,76.052429496,0.8810822470796994,2
1336,CCCCCCCCSCCO,190.139136324,0.9160521257852083,1
1337,CCCCCCCCCCCCCCCC(=O)OCCO[Si](C)(C)C,372.305971798,0.7809589238389842,1
1338,OCCSc1ccc(Cl)cc1,188.006263588,0.817913396423324,2
1339,O=C1c2ccccc2C(=O)N1CCO,191.058243148,0.8453322818423554,2
1340,OCCN1CCNCC1,130.110613068,0.8918825930657754,2
1341,O=C1OCCC1O,102.031694052,0.7087245279090119,44
1342,C[Si](C)(C)OC(=O)CCC(O[Si](C)(C)C)C(=O)O[Si](C)(C)C,364.155753714,0.8670752217868233,1
1343,CCCCCCCCCCCCCCC(O)C(=O)O,272.235144884,0.8014942125323922,1
1344,CC(/C=C/c1ccccc1)=N\O,161.084063972,0.9306878902285142,1
1345,ON=C1C2CC3CC(C2)CC1C3,165.1153641,0.8998391946511377,1
1346,O=C(/C=N/O)Nc1ccccc1,164.058577496,0.8685848953769564,1
1347,C/C(=N\O)C(=O)c1ccccc1,163.063328528,0.8729174499168404,6
1348,CN(C)CCCN1c2ccccc2CCc2cc(O)ccc21,296.18886338799996,0.896937373817984,1
1349,O=C1C(O)=CC(=O)c2c(O)cccc21,190.026608672,0.912995991033752,2
1350,Cc1cc(Cl)nc2ccc([N+](=O)[O-])cc12,222.019605144,0.881863986607664,4
1351,CCC12COP(=O)(OC1)OC2,178.039495462,0.6519225557999379,21
1352,CCC12COP(=S)(OC1)OC2,194.016651842,0.7121323975450355,23
1353,CC12COP(=S)(OC1)OC2,180.001001778,0.7204098517650739,32
1354,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,274.189257312,0.6127220535525226,3
1355,Cc1ccc(N)c(Cl)c1,141.034526936,0.9034927660065167,9
1356,OCC1CC2C=CC1C2,124.088815004,0.8139163582377095,10
1357,O=C1c2ccccc2C(=O)c2cc(CO)ccc21,238.06299418,0.8472115606291462,3
1358,Cc1ccc(O)c(Cl)c1,142.018542524,0.9193217404908768,8
1359,OCC1CC2CCC1C2,126.104465068,0.8641870389383609,5
1360,OCC1CO1,74.036779432,0.9444587937769451,3
1361,OCc1ccccn1,109.052763844,0.8740635114336299,5
1362,OCc1ccc2ccccc2n1,159.068413908,0.8683977803621066,14
1363,CC(O)C(=O)NCCO,133.073893212,0.7836563867371493,1
1364,O=C(Nc1ccc(O)cc1)c1ccccc1O,229.073893212,0.8868162357519053,1
1365,Cc1nnc(NC(=O)c2ccccc2O)s1,235.041547528,0.8662625294443355,1
1366,CC(=O)NC(=O)c1ccccc1O,179.058243148,0.7822768394141925,6
1367,Cc1cc(Cl)nc2ccccc12,177.034526936,0.9100822357015681,8
1368,O=[N+]([O-])c1ccccc1O,139.02694302,0.9189008105199586,3
1369,CCCCCCC(C)O,130.135765196,0.8755783543443038,7
1370,Cc1ccc(C(C)C)cc1O,150.104465068,0.8159858201470749,47
1371,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,302.04265266,0.8341752119505677,2
1372,C[Si](C)(C)OCCc1ccccc1O[Si](C)(C)C,282.14713313199996,0.8661635028243215,1
1373,O=C(Oc1ccccc1OC(=O)C(F)(F)F)C(F)(F)F,302.001377928,0.885567084509457,3
1374,Oc1ccc(Cc2ccccc2O)cc1,200.083729624,0.8444866932740381,3
1375,COC(=O)Cc1ccccc1O,166.06299418,0.9200922177471093,2
1376,CC(O)C(N)=O,89.047678464,0.8221318864588133,3
1377,CC(C)O,60.057514876,0.8115665803135244,2
1378,CC(O)C#N,71.03711378,0.7502265931705862,10
1379,CCCCOC(=O)C(C)O,146.094294308,0.8236002420844831,5
1380,CCOC(=O)C(C)O,118.06299418,0.701039968219047,6
1381,C=C(C)C(=O)OCC(C)O,144.078644244,0.8632403024159154,2
1382,CC(O)COC(=O)c1ccc(O)cc1,196.073558864,0.8336806726833766,1
1383,CC(=O)OCC(C)O,118.06299418,0.7467801505887511,7
1384,C=CC(=O)OCC(C)O,130.06299418,0.8750260875038428,1
1385,O=c1ccc2ccccc2[nH]1,145.052763844,0.8710350810093916,16
1386,O=c1cnc2ccccc2[nH]1,146.048012812,0.8744929116110953,16
1387,CCNc1nc(NCC)[nH]c(=O)n1,183.112010036,0.924956969845196,1
1388,O=C(Cl)c1ccc([N+](=O)[O-])cc1Cl,218.948998316,0.8487000859958204,4
1389,CCCCCCCCCCCC(C)O,200.21401551600002,0.896699664886853,1
1390,CCCCCCCCCC(C)O,172.182715388,0.8982438880756961,2
1391,CCCCCCCCCCCCCCCCCCC(C)O,298.323565964,0.8472438106932808,2
1392,O=Cc1nccn1C(c1ccccc1)(c1ccccc1)c1ccccc1,338.14191319599996,0.8358964871671927,4
1393,O=C1NCCN1,86.048012812,0.8112750475723506,7
1394,C[Si](C)(C)N1CCN([Si](C)(C)C)C1=O,230.127066384,0.8015900435211754,6
1395,CN1CCN(C)C1=O,114.07931294,0.80572654766264,10
